condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
BMPR1A_KD,no_BMP,10x-1,2146,521.4,141.0,59,40.52,52.67,1281.9,224.9,1093.25,0.2057,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2147,520.2,486.8,33,333.14,433.08,1148.45,91.45,1443.55,0.0634,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2148,523.2,666.5,83,215.79,280.53,1140.3,83.3,992.7,0.0839,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2149,524.9,685.7,106,196.18,255.04,1142.08,85.08,1143.62,0.0744,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2150,521.1,153.9,26,51.08,66.41,1247.58,190.58,1629.0,0.117,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2151,524.5,281.5,119,163.66,212.76,1221.23,164.23,1138.31,0.1443,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2152,523.7,348.5,111,223.86,291.01,1521.76,464.76,1015.47,0.4577,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2153,524.0,402.4,79,273.35,355.35,1180.34,123.34,1002.44,0.123,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2154,523.5,495.5,103,332.2,431.86,1171.45,114.45,866.69,0.1321,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2155,524.1,519.8,99,338.25,439.73,1153.28,96.28,884.52,0.1089,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2156,524.0,581.9,74,295.54,384.2,1155.61,98.61,978.88,0.1007,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2157,522.1,645.6,35,235.18,305.74,1139.97,82.97,1262.46,0.0657,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2158,526.7,764.1,135,123.73,160.85,1165.16,108.16,1009.13,0.1072,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2159,522.8,809.7,70,83.23,108.2,1205.61,148.61,957.06,0.1553,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2160,522.1,841.8,52,53.99,70.19,1182.0,125.0,1109.04,0.1127,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2161,523.8,303.6,84,183.26,238.24,1190.77,133.77,1101.05,0.1215,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2162,524.8,425.0,79,294.88,383.35,1155.32,98.32,976.06,0.1007,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2163,524.4,184.3,86,73.3,95.29,1272.52,215.52,1237.52,0.1742,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2164,524.7,366.2,95,239.21,310.97,1564.38,507.38,969.34,0.5234,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2165,526.9,652.2,122,228.02,296.42,1150.3,93.3,986.24,0.0946,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2166,525.5,828.1,82,65.57,85.24,1143.68,86.68,1183.55,0.0732,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2167,525.5,163.3,66,54.62,71.0,1271.56,214.56,1133.12,0.1894,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2168,525.7,212.1,57,97.7,127.01,1231.23,174.23,1113.63,0.1565,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2169,526.7,509.2,78,332.23,431.89,1151.08,94.08,957.12,0.0983,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2170,526.8,889.7,106,6.55,8.51,1137.84,80.84,1031.87,0.0783,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2171,527.8,748.6,138,136.68,177.69,1150.29,93.29,1036.43,0.09,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2172,527.8,202.8,72,88.62,115.2,1216.78,159.78,1354.42,0.118,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2173,528.6,268.3,67,149.67,194.57,1198.36,141.36,1165.46,0.1213,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2174,529.0,541.6,94,332.66,432.46,1159.64,102.64,1061.95,0.0967,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2175,527.9,590.9,64,285.76,371.49,1136.91,79.91,1014.75,0.0787,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2176,529.0,629.1,112,249.32,324.12,1136.43,79.43,982.36,0.0809,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2177,530.0,117.0,84,18.62,24.2,1253.33,196.33,1275.44,0.1539,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2178,528.4,136.2,71,34.02,44.23,1275.1,218.1,1154.66,0.1889,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2179,530.1,239.1,97,121.98,158.57,1226.98,169.98,1243.06,0.1367,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2180,531.0,416.1,94,284.51,369.87,1165.61,108.61,960.16,0.1131,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2181,529.1,782.6,63,106.21,138.07,1170.16,113.16,1058.92,0.1069,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2182,529.4,150.3,73,42.67,55.47,1265.75,208.75,1252.38,0.1667,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2183,531.1,379.8,79,250.27,325.35,1408.71,351.71,979.05,0.3592,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2184,530.0,407.5,68,277.16,360.31,1177.99,120.99,1043.69,0.1159,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2185,531.4,222.1,77,105.42,137.05,1219.53,162.53,1188.34,0.1368,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2186,531.5,323.8,68,198.14,257.59,1270.78,213.78,997.03,0.2144,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2187,531.3,339.5,76,212.85,276.7,1541.72,484.72,916.34,0.529,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2188,533.6,712.3,126,168.67,219.27,1148.28,91.28,1039.47,0.0878,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2189,529.6,799.1,62,91.22,118.59,1150.82,93.82,1022.94,0.0917,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2190,530.6,845.3,94,48.12,62.56,1182.45,125.45,1150.45,0.109,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2191,533.9,260.1,105,140.23,182.3,1205.36,148.36,1190.63,0.1246,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2192,532.3,311.2,74,185.91,241.68,1196.3,139.3,962.85,0.1447,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2193,532.0,442.1,102,308.1,400.53,1158.21,101.21,1050.34,0.0964,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2194,532.8,557.2,106,317.14,412.28,1147.72,90.72,1064.99,0.0852,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2195,533.3,174.9,76,61.09,79.42,1279.91,222.91,1370.51,0.1626,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2196,534.3,478.4,85,317.41,412.63,1148.52,91.52,900.72,0.1016,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2197,535.1,606.3,140,269.38,350.19,1122.69,65.69,1019.28,0.0644,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2198,533.1,723.0,69,158.66,206.25,1164.51,107.51,1048.36,0.1025,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2199,533.0,164.8,75,52.36,68.06,1273.71,216.71,1134.47,0.191,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2200,534.6,300.1,78,174.69,227.1,1180.09,123.09,1061.83,0.1159,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2201,534.8,580.0,96,294.39,382.71,1139.17,82.17,942.03,0.0872,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2202,534.3,656.0,79,222.21,288.88,1142.52,85.52,1055.1,0.0811,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2203,534.0,739.0,63,143.39,186.41,1161.25,104.25,1099.35,0.0948,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2204,533.7,774.9,61,110.74,143.96,1204.49,147.49,1050.89,0.1404,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2205,534.0,812.5,72,77.62,100.91,1166.72,109.72,969.46,0.1132,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2206,533.0,868.3,70,25.85,33.6,1175.34,118.34,1082.7,0.1093,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2207,535.5,878.4,90,15.49,20.13,1188.64,131.64,1067.67,0.1233,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2208,535.9,104.4,96,6.2,8.06,1227.62,170.62,1182.98,0.1442,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2209,535.5,129.6,93,24.84,32.29,1252.56,195.56,1217.94,0.1606,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2210,536.0,183.6,93,68.0,88.4,1266.73,209.73,1270.77,0.165,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2211,534.8,193.8,52,77.66,100.96,1224.0,167.0,1135.46,0.1471,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2212,534.9,248.8,55,130.4,169.52,1202.96,145.96,1156.87,0.1262,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2213,537.0,351.4,104,220.93,287.21,1540.85,483.85,906.11,0.534,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2214,536.2,390.7,103,259.15,336.89,1193.88,136.88,1130.49,0.1211,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2215,536.0,423.4,95,289.84,376.79,1168.94,111.94,937.75,0.1194,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2216,535.8,467.1,102,312.1,405.73,1159.57,102.57,1127.07,0.091,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2217,536.1,567.4,86,306.71,398.72,1144.28,87.28,1070.55,0.0815,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2218,535.6,593.7,74,280.63,364.82,1142.41,85.41,977.34,0.0874,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2219,533.7,489.6,32,320.3,416.38,1145.0,88.0,1350.97,0.0651,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2220,536.6,546.8,97,325.89,423.65,1155.1,98.1,954.29,0.1028,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2221,536.2,671.5,86,207.3,269.49,1131.31,74.31,1033.02,0.0719,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2222,538.7,691.8,135,186.26,242.14,1133.33,76.33,1027.7,0.0743,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2223,534.3,829.9,44,60.58,78.75,1192.66,135.66,1175.84,0.1154,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2224,536.8,851.8,83,39.18,50.93,1183.55,126.55,1026.06,0.1233,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2225,537.2,362.8,76,232.24,301.91,1553.38,496.38,1238.75,0.4007,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2226,537.7,730.3,63,150.36,195.47,1159.73,102.73,1026.83,0.1,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2227,538.3,888.1,101,5.64,7.33,1129.71,72.71,1100.34,0.0661,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2228,538.4,330.5,79,200.95,261.24,1330.03,273.03,931.34,0.2932,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2229,539.8,498.9,110,316.9,411.96,1172.56,115.56,934.61,0.1236,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2230,538.7,796.0,102,89.92,116.9,1138.67,81.67,1139.69,0.0717,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2231,540.6,276.8,89,151.45,196.88,1201.29,144.29,1231.6,0.1172,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2232,540.4,521.0,109,323.3,420.29,1147.23,90.23,934.42,0.0966,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2233,542.1,637.2,181,237.68,308.98,1150.88,93.88,898.71,0.1045,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2234,541.8,742.8,110,136.78,177.81,1142.54,85.54,1165.05,0.0734,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2235,542.0,863.8,152,26.21,34.07,1184.05,127.05,1180.38,0.1076,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2236,539.6,145.3,58,31.82,41.36,1252.16,195.16,1171.07,0.1666,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2237,539.4,203.1,46,84.9,110.37,1222.83,165.83,1193.74,0.1389,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2238,541.7,228.1,64,108.38,140.89,1197.72,140.72,1037.02,0.1357,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2239,539.3,237.1,53,117.81,153.15,1208.94,151.94,1231.68,0.1234,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2240,539.9,287.0,68,160.82,209.07,1174.49,117.49,988.43,0.1189,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2241,541.1,619.7,111,254.26,330.53,1124.01,67.01,1095.05,0.0612,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2242,540.3,823.4,81,65.39,85.01,1174.17,117.17,1186.8,0.0987,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2243,541.8,112.8,97,8.82,11.47,1210.77,153.77,1187.37,0.1295,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2244,540.7,155.7,66,40.56,52.73,1251.83,194.83,1246.35,0.1563,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2245,541.8,217.4,77,97.65,126.94,1198.12,141.12,1393.97,0.1012,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2246,541.1,447.8,112,301.21,391.57,1148.23,91.23,1067.02,0.0855,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2247,541.9,165.9,57,49.09,63.82,1250.09,193.09,1122.44,0.172,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2248,543.9,254.9,80,130.74,169.96,1190.86,133.86,1247.76,0.1073,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2249,544.6,131.5,81,17.86,23.21,1250.67,193.67,1179.57,0.1642,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2250,544.0,305.1,62,175.54,228.2,1177.03,120.03,1031.73,0.1163,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2251,546.4,317.5,122,185.93,241.71,1189.97,132.97,1123.66,0.1183,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2252,546.2,373.2,116,239.02,310.72,1311.63,254.63,1100.21,0.2314,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2253,545.6,666.5,107,207.87,270.24,1136.51,79.51,1170.32,0.0679,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2254,545.0,701.7,109,175.03,227.54,1137.66,80.66,1163.91,0.0693,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2255,545.0,719.7,86,157.7,205.01,1143.62,86.62,1047.5,0.0827,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2256,546.9,758.4,139,120.97,157.26,1145.47,88.47,1018.42,0.0869,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2257,543.6,815.7,31,70.32,91.41,1180.9,123.9,955.55,0.1297,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2258,543.8,837.5,60,49.87,64.83,1161.47,104.47,1501.25,0.0696,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2259,547.9,542.9,154,320.75,416.97,1137.28,80.28,962.7,0.0834,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2260,545.5,597.6,95,274.45,356.78,1138.23,81.23,1121.06,0.0725,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2261,546.2,778.7,65,101.89,132.46,1175.95,118.95,984.89,0.1208,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2262,545.0,807.2,59,77.4,100.62,1173.07,116.07,1006.37,0.1153,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2263,546.1,185.5,51,66.62,86.61,1250.98,193.98,1201.92,0.1614,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2264,546.1,194.7,78,75.32,97.92,1260.54,203.54,1348.28,0.151,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2265,546.5,239.8,100,116.38,151.29,1213.79,156.79,1195.4,0.1312,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2266,546.7,430.1,92,290.47,377.61,1169.11,112.11,1261.37,0.0889,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2267,545.3,477.7,90,306.71,398.72,1168.0,111.0,975.34,0.1138,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2268,548.1,511.9,107,312.96,406.85,1146.06,89.06,1103.71,0.0807,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2269,545.4,790.1,57,92.4,120.12,1149.75,92.75,1064.96,0.0871,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2270,548.1,147.2,88,29.34,38.14,1265.27,208.27,1289.07,0.1616,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2271,549.9,337.1,124,203.45,264.48,1265.06,208.06,1071.57,0.1942,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2272,547.2,418.9,72,283.18,368.13,1168.67,111.67,1020.28,0.1094,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2273,549.9,767.1,106,111.49,144.94,1164.51,107.51,1128.5,0.0953,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2274,548.0,882.7,100,6.55,8.51,1127.61,70.61,1110.48,0.0636,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2275,548.6,118.8,108,7.09,9.21,1224.05,167.05,1163.83,0.1435,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2276,554.2,381.2,141,244.62,318.0,1176.16,119.16,1053.92,0.1131,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2277,549.6,206.8,57,86.22,112.09,1216.02,159.02,1210.91,0.1313,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2278,551.0,280.1,93,149.81,194.76,1195.61,138.61,1275.61,0.1087,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2279,551.8,439.8,121,288.34,374.84,1167.88,110.88,1003.49,0.1105,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2280,549.8,455.9,83,295.19,383.75,1155.23,98.23,920.29,0.1067,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2281,551.7,563.7,94,304.31,395.6,1143.3,86.3,1098.53,0.0786,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2282,549.4,575.8,69,294.93,383.41,1139.74,82.74,982.65,0.0842,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2283,552.0,672.1,87,201.28,261.67,1129.77,72.77,1147.26,0.0634,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2284,551.2,858.2,107,28.76,37.39,1179.59,122.59,1119.97,0.1095,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2285,550.3,157.0,41,37.76,49.08,1259.98,202.98,1233.0,0.1646,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2286,552.2,295.3,130,163.25,212.23,1180.12,123.12,1049.77,0.1173,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2287,552.0,354.0,112,219.1,284.82,1293.82,236.82,937.03,0.2527,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2288,551.7,528.2,88,314.23,408.5,1143.5,86.5,949.95,0.0911,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2289,551.7,591.6,107,278.66,362.26,1126.27,69.27,1088.04,0.0637,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2290,553.8,713.5,84,160.88,209.14,1139.99,82.99,1144.8,0.0725,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2291,553.1,727.2,96,148.79,193.43,1135.51,78.51,1134.91,0.0692,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2292,552.2,746.4,86,130.78,170.01,1156.12,99.12,1164.87,0.0851,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2293,553.5,848.6,109,37.23,48.4,1186.72,129.72,1077.42,0.1204,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2294,552.7,167.0,99,46.46,60.4,1281.83,224.83,1245.38,0.1805,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2295,555.2,390.0,113,253.11,329.04,1185.38,128.38,1014.14,0.1266,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2296,553.3,499.1,100,304.44,395.77,1161.61,104.61,1114.92,0.0938,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2297,551.8,611.9,75,259.18,336.93,1160.29,103.29,909.73,0.1135,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2298,552.9,645.2,70,226.95,295.03,1131.59,74.59,953.1,0.0783,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2299,553.1,652.7,72,219.23,285.0,1124.97,67.97,1012.51,0.0671,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2300,551.5,690.5,61,184.16,239.4,1143.15,86.15,1164.05,0.074,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2301,551.3,818.9,56,64.02,83.23,1157.71,100.71,1036.12,0.0972,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2302,550.9,828.6,49,55.64,72.34,1176.59,119.59,1210.14,0.0988,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2303,553.5,134.8,62,15.92,20.7,1268.31,211.31,1178.23,0.1793,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2304,552.4,177.1,59,56.42,73.35,1255.15,198.15,1174.07,0.1688,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2305,552.8,270.8,66,140.79,183.02,1204.24,147.24,1113.91,0.1322,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2306,553.7,622.5,63,248.99,323.68,1141.83,84.83,1039.03,0.0816,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2307,553.7,799.3,89,80.37,104.48,1150.98,93.98,1173.71,0.0801,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2308,554.8,246.8,92,118.38,153.89,1214.0,157.0,1272.32,0.1234,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2309,556.7,552.7,122,307.41,399.63,1127.61,70.61,1068.78,0.0661,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2310,554.1,875.9,77,10.58,13.75,1143.05,86.05,1252.7,0.0687,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2311,555.8,264.1,68,133.17,173.12,1214.12,157.12,1081.74,0.1452,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2312,557.2,400.9,111,263.37,342.38,1167.83,110.83,1113.38,0.0995,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2313,556.6,472.3,107,293.65,381.74,1170.59,113.59,1077.64,0.1054,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2314,557.3,680.3,80,192.18,249.83,1174.9,117.9,1041.1,0.1132,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2315,555.9,704.8,92,168.67,219.27,1126.04,69.04,1253.3,0.0551,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2316,554.8,189.9,46,68.63,89.22,1260.61,203.61,1161.26,0.1753,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2317,556.9,211.2,85,86.82,112.86,1225.41,168.41,1383.18,0.1218,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2318,555.4,786.4,66,91.95,119.54,1156.08,99.08,1038.08,0.0954,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2319,556.4,126.0,52,7.09,9.21,1254.04,197.04,1196.37,0.1647,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2320,556.9,312.6,87,178.46,232.0,1187.14,130.14,932.93,0.1395,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2321,559.2,328.5,77,192.18,249.83,1178.34,121.34,947.03,0.1281,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2322,559.5,482.2,92,294.09,382.32,1158.79,101.79,1042.39,0.0977,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2323,557.0,776.6,60,99.72,129.64,1136.28,79.28,1034.73,0.0766,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2324,558.5,199.9,86,77.57,100.84,1229.52,172.52,1346.9,0.1281,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2325,557.7,228.3,93,100.38,130.49,1199.46,142.46,1177.92,0.1209,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2326,557.9,365.1,79,228.12,296.56,1201.44,144.44,981.84,0.1471,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2327,558.7,448.5,118,284.08,369.31,1178.97,121.97,1145.19,0.1065,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2328,559.0,490.1,65,296.15,385.0,1175.65,118.65,1004.66,0.1181,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2329,559.3,412.1,73,273.7,355.81,1174.25,117.25,1121.42,0.1046,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2330,560.0,511.8,102,301.51,391.96,1163.38,106.38,1066.91,0.0997,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2331,559.9,634.2,81,235.93,306.71,1141.02,84.02,930.31,0.0903,1.3,20.0,dapi,1
